"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"01.01.2024 00:00 - 01.01.2024 00:15","39.91","EUR"
"01.01.2024 00:15 - 01.01.2024 00:30","-0.04","EUR"
"01.01.2024 00:30 - 01.01.2024 00:45","-9.01","EUR"
"01.01.2024 00:45 - 01.01.2024 01:00","-29.91","EUR"
"01.01.2024 01:00 - 01.01.2024 01:15","25.28","EUR"
"01.01.2024 01:15 - 01.01.2024 01:30","-24.91","EUR"
"01.01.2024 01:30 - 01.01.2024 01:45","-0.07","EUR"
"01.01.2024 01:45 - 01.01.2024 02:00","-0.08","EUR"
"01.01.2024 02:00 - 01.01.2024 02:15","-0.05","EUR"
"01.01.2024 02:15 - 01.01.2024 02:30","-0.06","EUR"
"01.01.2024 02:30 - 01.01.2024 02:45","-0.04","EUR"
"01.01.2024 02:45 - 01.01.2024 03:00","-0.42","EUR"
"01.01.2024 03:00 - 01.01.2024 03:15","22.40","EUR"
"01.01.2024 03:15 - 01.01.2024 03:30","-0.08","EUR"
"01.01.2024 03:30 - 01.01.2024 03:45","-32.41","EUR"
"01.01.2024 03:45 - 01.01.2024 04:00","5.08","EUR"
"01.01.2024 04:00 - 01.01.2024 04:15","-0.09","EUR"
"01.01.2024 04:15 - 01.01.2024 04:30","-0.09","EUR"
"01.01.2024 04:30 - 01.01.2024 04:45","-8.63","EUR"
"01.01.2024 04:45 - 01.01.2024 05:00","-0.08","EUR"
"01.01.2024 05:00 - 01.01.2024 05:15","-0.04","EUR"
"01.01.2024 05:15 - 01.01.2024 05:30","-22.21","EUR"
"01.01.2024 05:30 - 01.01.2024 05:45","-0.02","EUR"
"01.01.2024 05:45 - 01.01.2024 06:00","14.91","EUR"
"01.01.2024 06:00 - 01.01.2024 06:15","14.91","EUR"
"01.01.2024 06:15 - 01.01.2024 06:30","0.00","EUR"
"01.01.2024 06:30 - 01.01.2024 06:45","-0.05","EUR"
"01.01.2024 06:45 - 01.01.2024 07:00","-22.75","EUR"
"01.01.2024 07:00 - 01.01.2024 07:15","-44.90","EUR"
"01.01.2024 07:15 - 01.01.2024 07:30","-4.95","EUR"
"01.01.2024 07:30 - 01.01.2024 07:45","-0.09","EUR"
"01.01.2024 07:45 - 01.01.2024 08:00","49.90","EUR"
"01.01.2024 08:00 - 01.01.2024 08:15","-0.07","EUR"
"01.01.2024 08:15 - 01.01.2024 08:30","-0.06","EUR"
"01.01.2024 08:30 - 01.01.2024 08:45","-9.91","EUR"
"01.01.2024 08:45 - 01.01.2024 09:00","-4.68","EUR"
"01.01.2024 09:00 - 01.01.2024 09:15","-14.92","EUR"
"01.01.2024 09:15 - 01.01.2024 09:30","-14.92","EUR"
"01.01.2024 09:30 - 01.01.2024 09:45","-0.10","EUR"
"01.01.2024 09:45 - 01.01.2024 10:00","11.62","EUR"
"01.01.2024 10:00 - 01.01.2024 10:15","-17.44","EUR"
"01.01.2024 10:15 - 01.01.2024 10:30","-19.91","EUR"
"01.01.2024 10:30 - 01.01.2024 10:45","13.18","EUR"
"01.01.2024 10:45 - 01.01.2024 11:00","-0.01","EUR"
"01.01.2024 11:00 - 01.01.2024 11:15","8.89","EUR"
"01.01.2024 11:15 - 01.01.2024 11:30","-0.10","EUR"
"01.01.2024 11:30 - 01.01.2024 11:45","-17.41","EUR"
"01.01.2024 11:45 - 01.01.2024 12:00","-17.42","EUR"
"01.01.2024 12:00 - 01.01.2024 12:15","-7.20","EUR"
"01.01.2024 12:15 - 01.01.2024 12:30","-0.07","EUR"
"01.01.2024 12:30 - 01.01.2024 12:45","-0.07","EUR"
"01.01.2024 12:45 - 01.01.2024 13:00","-17.42","EUR"
"01.01.2024 13:00 - 01.01.2024 13:15","-19.90","EUR"
"01.01.2024 13:15 - 01.01.2024 13:30","-7.44","EUR"
"01.01.2024 13:30 - 01.01.2024 13:45","-0.07","EUR"
"01.01.2024 13:45 - 01.01.2024 14:00","-0.07","EUR"
"01.01.2024 14:00 - 01.01.2024 14:15","12.18","EUR"
"01.01.2024 14:15 - 01.01.2024 14:30","-0.05","EUR"
"01.01.2024 14:30 - 01.01.2024 14:45","-14.93","EUR"
"01.01.2024 14:45 - 01.01.2024 15:00","-4.91","EUR"
"01.01.2024 15:00 - 01.01.2024 15:15","-0.07","EUR"
"01.01.2024 15:15 - 01.01.2024 15:30","-0.03","EUR"
"01.01.2024 15:30 - 01.01.2024 15:45","2.60","EUR"
"01.01.2024 15:45 - 01.01.2024 16:00","21.45","EUR"
"01.01.2024 16:00 - 01.01.2024 16:15","-0.01","EUR"
"01.01.2024 16:15 - 01.01.2024 16:30","2.60","EUR"
"01.01.2024 16:30 - 01.01.2024 16:45","20.10","EUR"
"01.01.2024 16:45 - 01.01.2024 17:00","80.97","EUR"
"01.01.2024 17:00 - 01.01.2024 17:15","7.59","EUR"
"01.01.2024 17:15 - 01.01.2024 17:30","17.59","EUR"
"01.01.2024 17:30 - 01.01.2024 17:45","54.31","EUR"
"01.01.2024 17:45 - 01.01.2024 18:00","84.90","EUR"
"01.01.2024 18:00 - 01.01.2024 18:15","77.41","EUR"
"01.01.2024 18:15 - 01.01.2024 18:30","27.59","EUR"
"01.01.2024 18:30 - 01.01.2024 18:45","32.59","EUR"
"01.01.2024 18:45 - 01.01.2024 19:00","27.58","EUR"
"01.01.2024 19:00 - 01.01.2024 19:15","30.09","EUR"
"01.01.2024 19:15 - 01.01.2024 19:30","71.08","EUR"
"01.01.2024 19:30 - 01.01.2024 19:45","25.09","EUR"
"01.01.2024 19:45 - 01.01.2024 20:00","25.05","EUR"
"01.01.2024 20:00 - 01.01.2024 20:15","30.07","EUR"
"01.01.2024 20:15 - 01.01.2024 20:30","79.92","EUR"
"01.01.2024 20:30 - 01.01.2024 20:45","46.43","EUR"
"01.01.2024 20:45 - 01.01.2024 21:00","20.10","EUR"
"01.01.2024 21:00 - 01.01.2024 21:15","79.90","EUR"
"01.01.2024 21:15 - 01.01.2024 21:30","20.09","EUR"
"01.01.2024 21:30 - 01.01.2024 21:45","35.29","EUR"
"01.01.2024 21:45 - 01.01.2024 22:00","15.10","EUR"
"01.01.2024 22:00 - 01.01.2024 22:15","79.91","EUR"
"01.01.2024 22:15 - 01.01.2024 22:30","32.72","EUR"
"01.01.2024 22:30 - 01.01.2024 22:45","15.07","EUR"
"01.01.2024 22:45 - 01.01.2024 23:00","10.08","EUR"
"01.01.2024 23:00 - 01.01.2024 23:15","74.90","EUR"
"01.01.2024 23:15 - 01.01.2024 23:30","15.07","EUR"
