"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|IE(SEM)"
"01.01.2024 00:00 - 01.01.2024 01:00","41.26","EUR"
"01.01.2024 01:00 - 01.01.2024 02:00","52.98","EUR"
"01.01.2024 02:00 - 01.01.2024 03:00","52.33","EUR"
"01.01.2024 03:00 - 01.01.2024 04:00","36.02","EUR"
"01.01.2024 04:00 - 01.01.2024 05:00","31.15","EUR"
"01.01.2024 05:00 - 01.01.2024 06:00","30.98","EUR"
"01.01.2024 06:00 - 01.01.2024 07:00","45.87","EUR"
"01.01.2024 07:00 - 01.01.2024 08:00","68.81","EUR"
"01.01.2024 08:00 - 01.01.2024 09:00","78.30","EUR"
"01.01.2024 09:00 - 01.01.2024 10:00","82.76","EUR"
"01.01.2024 10:00 - 01.01.2024 11:00","97.91","EUR"
"01.01.2024 11:00 - 01.01.2024 12:00","139.58","EUR"
"01.01.2024 12:00 - 01.01.2024 13:00","115.00","EUR"
"01.01.2024 13:00 - 01.01.2024 14:00","125.58","EUR"
"01.01.2024 14:00 - 01.01.2024 15:00","118.72","EUR"
"01.01.2024 15:00 - 01.01.2024 16:00","106.43","EUR"
"01.01.2024 16:00 - 01.01.2024 17:00","100.00","EUR"
"01.01.2024 17:00 - 01.01.2024 18:00","115.00","EUR"
"01.01.2024 18:00 - 01.01.2024 19:00","125.00","EUR"
"01.01.2024 19:00 - 01.01.2024 20:00","102.53","EUR"
"01.01.2024 20:00 - 01.01.2024 21:00","85.61","EUR"
"01.01.2024 21:00 - 01.01.2024 22:00","74.12","EUR"
"01.01.2024 22:00 - 01.01.2024 23:00","65.97","EUR"
"01.01.2024 23:00 - 02.01.2024 00:00","40.70","EUR"
"02.01.2024 00:00 - 02.01.2024 01:00","30.00","EUR"
"02.01.2024 01:00 - 02.01.2024 02:00","28.39","EUR"
"02.01.2024 02:00 - 02.01.2024 03:00","35.00","EUR"
"02.01.2024 03:00 - 02.01.2024 04:00","44.82","EUR"
"02.01.2024 04:00 - 02.01.2024 05:00","51.87","EUR"
"02.01.2024 05:00 - 02.01.2024 06:00","68.94","EUR"
"02.01.2024 06:00 - 02.01.2024 07:00","90.00","EUR"
"02.01.2024 07:00 - 02.01.2024 08:00","110.00","EUR"
"02.01.2024 08:00 - 02.01.2024 09:00","121.02","EUR"
